FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
16071,ID,"Oneida County, ID",8,7,0,"2,381","2,339",42,1.8,"2,304","2,223",81,3.5,"2,221","2,082",139,6.3,"2,006","1,885",121,6.0,"2,016","1,899",117,5.8,"2,091","1,988",103,4.9,"2,096","2,006",90,4.3,"2,119","2,038",81,3.8,"2,131","2,055",76,3.6,"2,169","2,088",81,3.7,46596,90.2
16073,ID,"Owyhee County, ID",2,2,1,"4,488","4,402",86,1.9,"4,363","4,226",137,3.1,"4,328","4,135",193,4.5,"5,050","4,838",212,4.2,"4,885","4,673",212,4.3,"5,100","4,889",211,4.1,"5,122","4,924",198,3.9,"5,027","4,842",185,3.7,"5,226","4,974",252,4.8,"5,395","5,151",244,4.5,35866,69.4
16075,ID,"Payette County, ID",6,5,0,"10,520","10,076",444,4.2,"10,446","9,822",624,6.0,"11,007","9,915","1,092",9.9,"11,144","10,066","1,078",9.7,"11,159","10,156","1,003",9.0,"10,835","9,983",852,7.9,"10,823","10,118",705,6.5,"10,973","10,353",620,5.7,"11,125","10,568",557,5.0,"11,239","10,707",532,4.7,46595,90.2
16077,ID,"Power County, ID",6,6,0,"3,753","3,602",151,4.0,"3,541","3,353",188,5.3,"3,458","3,177",281,8.1,"3,872","3,515",357,9.2,"3,927","3,582",345,8.8,"4,086","3,768",318,7.8,"3,983","3,720",263,6.6,"3,982","3,788",194,4.9,"3,886","3,703",183,4.7,"3,905","3,741",164,4.2,45933,88.9
16079,ID,"Shoshone County, ID",6,7,0,"5,864","5,552",312,5.3,"6,192","5,671",521,8.4,"6,304","5,414",890,14.1,"5,488","4,615",873,15.9,"5,511","4,712",799,14.5,"5,605","4,869",736,13.1,"5,498","4,829",669,12.2,"5,210","4,692",518,9.9,"5,140","4,737",403,7.8,"5,080","4,708",372,7.3,39285,76.1
16081,ID,"Teton County, ID",9,8,0,"5,069","4,983",86,1.7,"5,304","5,149",155,2.9,"5,287","4,920",367,6.9,"5,446","5,018",428,7.9,"5,325","4,966",359,6.7,"5,311","4,998",313,5.9,"5,457","5,183",274,5.0,"5,629","5,403",226,4.0,"5,836","5,633",203,3.5,"5,996","5,803",193,3.2,60745,117.6
16083,ID,"Twin Falls County, ID",5,8,0,"37,746","36,699","1,047",2.8,"38,108","36,563","1,545",4.1,"39,024","36,292","2,732",7.0,"36,930","33,783","3,147",8.5,"37,466","34,519","2,947",7.9,"38,089","35,481","2,608",6.8,"38,596","36,403","2,193",5.7,"38,274","36,625","1,649",4.3,"39,705","38,246","1,459",3.7,"40,466","39,098","1,368",3.4,49415,95.7
16085,ID,"Valley County, ID",8,6,0,"5,021","4,812",209,4.2,"4,781","4,350",431,9.0,"4,710","4,031",679,14.4,"4,692","3,956",736,15.7,"4,653","3,996",657,14.1,"4,670","4,146",524,11.2,"4,546","4,080",466,10.3,"4,563","4,219",344,7.5,"4,804","4,506",298,6.2,"4,914","4,641",273,5.6,58738,113.7
16087,ID,"Washington County, ID",6,6,0,"4,687","4,489",198,4.2,"4,645","4,376",269,5.8,"4,921","4,433",488,9.9,"4,726","4,238",488,10.3,"4,733","4,271",462,9.8,"4,783","4,380",403,8.4,"4,767","4,414",353,7.4,"4,589","4,284",305,6.6,"4,577","4,308",269,5.9,"4,557","4,299",258,5.7,41647,80.6
17000,IL,Illinois,,,,"6,665,601","6,334,010","331,591",5.0,"6,657,227","6,238,611","418,616",6.3,"6,618,658","5,943,229","675,429",10.2,"6,625,321","5,937,047","688,274",10.4,"6,586,893","5,948,366","638,527",9.7,"6,581,867","5,990,644","591,223",9.0,"6,555,053","5,958,978","596,075",9.1,"6,507,190","6,046,057","461,133",7.1,"6,507,312","6,120,860","386,452",5.9,"6,539,008","6,154,867","384,141",5.9,60977,100.0
17001,IL,"Adams County, IL",5,8,0,"39,619","38,088","1,531",3.9,"38,756","36,907","1,849",4.8,"38,261","35,468","2,793",7.3,"34,909","32,207","2,702",7.7,"34,382","32,007","2,375",6.9,"33,911","31,694","2,217",6.5,"33,091","30,839","2,252",6.8,"32,724","30,990","1,734",5.3,"32,559","30,953","1,606",4.9,"32,390","30,832","1,558",4.8,51130,83.9
17003,IL,"Alexander County, IL",3,2,1,"3,279","3,011",268,8.2,"3,108","2,814",294,9.5,"3,000","2,632",368,12.3,"2,972","2,622",350,11.8,"2,890","2,516",374,12.9,"2,760","2,431",329,11.9,"2,700","2,358",342,12.7,"2,560","2,290",270,10.5,"2,293","2,085",208,9.1,"2,303","2,090",213,9.2,33344,54.7
17005,IL,"Bond County, IL",1,1,1,"8,771","8,320",451,5.1,"8,779","8,196",583,6.6,"8,563","7,717",846,9.9,"8,526","7,678",848,9.9,"8,476","7,695",781,9.2,"8,274","7,541",733,8.9,"8,062","7,367",695,8.6,"7,911","7,399",512,6.5,"7,788","7,380",408,5.2,"7,901","7,495",406,5.1,53631,88.0
17007,IL,"Boone County, IL",2,2,1,"26,764","25,014","1,750",6.5,"26,752","24,270","2,482",9.3,"26,118","22,086","4,032",15.4,"27,437","23,647","3,790",13.8,"27,177","23,972","3,205",11.8,"26,899","24,100","2,799",10.4,"26,532","23,838","2,694",10.2,"26,390","24,345","2,045",7.7,"26,374","24,670","1,704",6.5,"26,317","24,646","1,671",6.3,62081,101.8
17009,IL,"Brown County, IL",7,10,0,"3,479","3,384",95,2.7,"3,537","3,404",133,3.8,"3,465","3,309",156,4.5,"2,586","2,406",180,7.0,"2,590","2,429",161,6.2,"2,631","2,474",157,6.0,"2,625","2,463",162,6.2,"2,741","2,628",113,4.1,"2,782","2,683",99,3.6,"2,865","2,768",97,3.4,51826,85.0
17011,IL,"Bureau County, IL",7,8,0,"19,494","18,551",943,4.8,"19,294","18,126","1,168",6.1,"19,259","17,230","2,029",10.5,"19,154","17,096","2,058",10.7,"18,720","16,883","1,837",9.8,"18,203","16,543","1,660",9.1,"17,791","16,167","1,624",9.1,"17,510","16,248","1,262",7.2,"17,123","16,035","1,088",6.4,"17,353","16,303","1,050",6.1,53410,87.6
17013,IL,"Calhoun County, IL",1,1,1,"2,656","2,482",174,6.6,"2,578","2,392",186,7.2,"2,485","2,236",249,10.0,"2,503","2,247",256,10.2,"2,502","2,254",248,9.9,"2,450","2,204",246,10.0,"2,427","2,188",239,9.8,"2,375","2,178",197,8.3,"2,345","2,187",158,6.7,"2,367","2,219",148,6.3,50952,83.6
17015,IL,"Carroll County, IL",7,9,0,"8,768","8,330",438,5.0,"8,507","7,955",552,6.5,"8,289","7,388",901,10.9,"8,544","7,654",890,10.4,"8,301","7,554",747,9.0,"8,068","7,408",660,8.2,"7,912","7,280",632,8.0,"7,868","7,369",499,6.3,"7,942","7,514",428,5.4,"7,850","7,406",444,5.7,50330,82.5
17017,IL,"Cass County, IL",6,6,0,"7,713","7,384",329,4.3,"7,610","7,210",400,5.3,"7,683","7,150",533,6.9,"7,008","6,430",578,8.2,"6,906","6,344",562,8.1,"6,626","6,069",557,8.4,"6,480","5,890",590,9.1,"6,450","6,008",442,6.9,"6,454","6,094",360,5.6,"6,228","5,878",350,5.6,47511,77.9
17019,IL,"Champaign County, IL",3,2,1,"105,132","100,739","4,393",4.2,"105,661","99,814","5,847",5.5,"105,240","96,480","8,760",8.3,"108,978","100,032","8,946",8.2,"105,685","97,465","8,220",7.8,"104,101","96,498","7,603",7.3,"103,486","95,757","7,729",7.5,"103,670","97,492","6,178",6.0,"104,764","99,384","5,380",5.1,"105,140","99,773","5,367",5.1,51032,83.7
17021,IL,"Christian County, IL",6,5,0,"17,998","17,103",895,5.0,"17,945","16,778","1,167",6.5,"17,721","15,949","1,772",10.0,"17,195","15,468","1,727",10.0,"16,877","15,271","1,606",9.5,"16,569","15,032","1,537",9.3,"16,114","14,554","1,560",9.7,"15,829","14,637","1,192",7.5,"15,478","14,470","1,008",6.5,"15,349","14,377",972,6.3,49324,80.9
17023,IL,"Clark County, IL",6,6,0,"8,979","8,484",495,5.5,"8,588","7,912",676,7.9,"8,112","7,053","1,059",13.1,"8,322","7,348",974,11.7,"8,115","7,273",842,10.4,"8,038","7,266",772,9.6,"7,977","7,230",747,9.4,"7,985","7,419",566,7.1,"8,088","7,590",498,6.2,"8,104","7,628",476,5.9,49937,81.9
17025,IL,"Clay County, IL",7,9,0,"7,003","6,618",385,5.5,"6,766","6,279",487,7.2,"6,467","5,654",813,12.6,"6,820","6,054",766,11.2,"6,685","5,978",707,10.6,"6,654","6,015",639,9.6,"6,344","5,713",631,9.9,"6,455","5,944",511,7.9,"6,623","6,159",464,7.0,"6,697","6,239",458,6.8,43478,71.3
17027,IL,"Clinton County, IL",1,1,1,"19,352","18,446",906,4.7,"19,322","18,143","1,179",6.1,"18,650","17,070","1,580",8.5,"20,546","19,050","1,496",7.3,"20,696","19,304","1,392",6.7,"20,378","19,026","1,352",6.6,"20,027","18,664","1,363",6.8,"20,008","18,930","1,078",5.4,"20,099","19,203",896,4.5,"20,394","19,481",913,4.5,61013,100.1
17029,IL,"Coles County, IL",5,8,0,"27,971","26,756","1,215",4.3,"27,740","26,049","1,691",6.1,"27,673","25,159","2,514",9.1,"25,673","23,152","2,521",9.8,"24,783","22,454","2,329",9.4,"24,858","22,680","2,178",8.8,"24,514","22,357","2,157",8.8,"24,343","22,706","1,637",6.7,"24,111","22,665","1,446",6.0,"24,390","22,948","1,442",5.9,42066,69.0
17031,IL,"Cook County, IL",1,1,1,"2,615,750","2,478,215","137,535",5.3,"2,615,675","2,447,178","168,497",6.4,"2,604,692","2,330,033","274,659",10.5,"2,643,788","2,356,472","287,316",10.9,"2,636,492","2,360,934","275,558",10.5,"2,653,329","2,397,794","255,535",9.6,"2,667,395","2,409,064","258,331",9.7,"2,647,160","2,448,339","198,821",7.5,"2,645,353","2,481,080","164,273",6.2,"2,666,307","2,502,317","163,990",6.2,60025,98.4
17033,IL,"Crawford County, IL",7,9,0,"9,821","9,290",531,5.4,"9,706","9,072",634,6.5,"9,721","8,755",966,9.9,"10,388","9,500",888,8.5,"10,819","10,029",790,7.3,"10,451","9,645",806,7.7,"10,006","9,170",836,8.4,"9,768","9,141",627,6.4,"9,641","9,076",565,5.9,"9,014","8,451",563,6.2,46374,76.1
17035,IL,"Cumberland County, IL",9,8,0,"5,806","5,513",293,5.0,"5,653","5,250",403,7.1,"5,568","5,021",547,9.8,"6,063","5,511",552,9.1,"5,939","5,426",513,8.6,"5,966","5,502",464,7.8,"5,843","5,384",459,7.9,"5,877","5,532",345,5.9,"5,914","5,604",310,5.2,"5,940","5,629",311,5.2,49733,81.6
17037,IL,"DeKalb County, IL",1,1,1,"59,179","56,635","2,544",4.3,"60,336","56,851","3,485",5.8,"60,157","54,136","6,021",10.0,"56,366","50,451","5,915",10.5,"55,651","50,482","5,169",9.3,"55,586","50,904","4,682",8.4,"54,987","50,483","4,504",8.2,"55,058","51,485","3,573",6.5,"54,661","51,639","3,022",5.5,"54,759","51,828","2,931",5.4,59586,97.7
17039,IL,"De Witt County, IL",3,2,1,"8,604","8,191",413,4.8,"8,651","8,141",510,5.9,"8,817","8,066",751,8.5,"8,805","8,044",761,8.6,"8,685","7,959",726,8.4,"8,478","7,802",676,8.0,"8,172","7,498",674,8.2,"7,947","7,432",515,6.5,"7,941","7,503",438,5.5,"7,846","7,395",451,5.7,54926,90.1
17041,IL,"Douglas County, IL",6,6,0,"10,561","10,114",447,4.2,"10,467","9,856",611,5.8,"10,219","9,326",893,8.7,"10,346","9,432",914,8.8,"10,132","9,305",827,8.2,"9,936","9,215",721,7.3,"9,823","9,134",689,7.0,"9,886","9,310",576,5.8,"10,095","9,603",492,4.9,"10,244","9,760",484,4.7,55891,91.7
17043,IL,"DuPage County, IL",1,1,1,"530,011","509,543","20,468",3.9,"529,285","502,976","26,309",5.0,"525,702","480,627","45,075",8.6,"502,833","458,265","44,568",8.9,"501,960","460,854","41,106",8.2,"506,425","468,487","37,938",7.5,"509,712","471,929","37,783",7.4,"508,682","479,393","29,289",5.8,"511,409","487,119","24,290",4.7,"516,049","491,327","24,722",4.8,84999,139.4
17045,IL,"Edgar County, IL",6,6,0,"10,614","10,072",542,5.1,"10,278","9,571",707,6.9,"10,173","9,128","1,045",10.3,"9,464","8,405","1,059",11.2,"9,332","8,349",983,10.5,"9,133","8,248",885,9.7,"9,068","8,210",858,9.5,"9,158","8,505",653,7.1,"9,440","8,855",585,6.2,"9,668","9,088",580,6.0,47062,77.2
17047,IL,"Edwards County, IL",9,12,0,"3,457","3,289",168,4.9,"3,284","3,076",208,6.3,"3,108","2,824",284,9.1,"3,228","2,948",280,8.7,"3,135","2,881",254,8.1,"3,061","2,822",239,7.8,"2,880","2,633",247,8.6,"2,858","2,668",190,6.6,"2,946","2,773",173,5.9,"2,967","2,794",173,5.8,48884,80.2
17049,IL,"Effingham County, IL",7,8,0,"18,869","18,109",760,4.0,"18,542","17,528","1,014",5.5,"18,145","16,685","1,460",8.0,"18,648","17,194","1,454",7.8,"18,633","17,365","1,268",6.8,"18,521","17,318","1,203",6.5,"18,142","16,884","1,258",6.9,"18,423","17,418","1,005",5.5,"18,438","17,560",878,4.8,"18,647","17,763",884,4.7,51809,85.0
17051,IL,"Fayette County, IL",6,4,0,"10,344","9,698",646,6.2,"10,234","9,435",799,7.8,"10,119","9,005","1,114",11.0,"11,280","10,110","1,170",10.4,"11,179","10,126","1,053",9.4,"10,713","9,741",972,9.1,"10,169","9,233",936,9.2,"9,762","9,041",721,7.4,"9,705","9,077",628,6.5,"9,636","8,991",645,6.7,46290,75.9
17053,IL,"Ford County, IL",3,2,1,"7,350","6,988",362,4.9,"7,182","6,746",436,6.1,"7,098","6,389",709,10.0,"7,292","6,603",689,9.4,"6,985","6,375",610,8.7,"6,784","6,265",519,7.7,"6,580","6,079",501,7.6,"6,469","6,080",389,6.0,"6,516","6,167",349,5.4,"6,584","6,224",360,5.5,51861,85.1
17055,IL,"Franklin County, IL",4,6,0,"18,270","16,848","1,422",7.8,"17,928","16,281","1,647",9.2,"17,682","15,376","2,306",13.0,"17,998","15,783","2,215",12.3,"17,604","15,640","1,964",11.2,"17,412","15,562","1,850",10.6,"16,996","14,971","2,025",11.9,"16,680","15,149","1,531",9.2,"16,499","15,178","1,321",8.0,"16,568","15,218","1,350",8.1,40246,66.0
17057,IL,"Fulton County, IL",6,5,0,"17,927","16,985",942,5.3,"17,958","16,784","1,174",6.5,"18,498","16,395","2,103",11.4,"17,591","15,533","2,058",11.7,"17,414","15,594","1,820",10.5,"16,958","15,284","1,674",9.9,"16,278","14,499","1,779",10.9,"15,794","14,451","1,343",8.5,"15,828","14,636","1,192",7.5,"15,774","14,604","1,170",7.4,49503,81.2
17059,IL,"Gallatin County, IL",8,7,0,"2,666","2,502",164,6.2,"2,614","2,405",209,8.0,"2,628","2,365",263,10.0,"2,638","2,384",254,9.6,"2,575","2,347",228,8.9,"2,526","2,315",211,8.4,"2,490","2,255",235,9.4,"2,469","2,295",174,7.0,"2,469","2,305",164,6.6,"2,512","2,320",192,7.6,39634,65.0
17061,IL,"Greene County, IL",6,4,0,"7,183","6,827",356,5.0,"6,945","6,530",415,6.0,"6,775","6,208",567,8.4,"6,817","6,183",634,9.3,"6,705","6,117",588,8.8,"6,487","5,940",547,8.4,"6,344","5,794",550,8.7,"6,195","5,777",418,6.7,"6,052","5,685",367,6.1,"6,034","5,681",353,5.9,44378,72.8
17063,IL,"Grundy County, IL",1,1,1,"25,757","24,282","1,475",5.7,"26,237","24,348","1,889",7.2,"26,702","23,440","3,262",12.2,"25,934","22,506","3,428",13.2,"25,733","22,470","3,263",12.7,"25,727","22,797","2,930",11.4,"25,845","22,844","3,001",11.6,"25,508","23,287","2,221",8.7,"25,449","23,689","1,760",6.9,"25,665","23,910","1,755",6.8,71969,118.0
17065,IL,"Hamilton County, IL",7,9,0,"4,312","4,072",240,5.6,"4,223","3,935",288,6.8,"4,070","3,687",383,9.4,"4,012","3,636",376,9.4,"3,912","3,576",336,8.6,"3,925","3,614",311,7.9,"4,100","3,783",317,7.7,"4,341","4,088",253,5.8,"4,380","4,143",237,5.4,"4,224","3,958",266,6.3,47855,78.5
17067,IL,"Hancock County, IL",7,8,0,"9,979","9,443",536,5.4,"9,859","9,189",670,6.8,"9,438","8,389","1,049",11.1,"9,964","8,906","1,058",10.6,"9,625","8,741",884,9.2,"9,283","8,512",771,8.3,"8,936","8,174",762,8.5,"8,910","8,334",576,6.5,"8,923","8,375",548,6.1,"8,790","8,214",576,6.6,51721,84.8
17069,IL,"Hardin County, IL",9,12,0,"1,712","1,574",138,8.1,"1,712","1,554",158,9.2,"1,760","1,567",193,11.0,"1,799","1,601",198,11.0,"1,748","1,560",188,10.8,"1,732","1,554",178,10.3,"1,738","1,543",195,11.2,"1,642","1,500",142,8.6,"1,528","1,400",128,8.4,"1,397","1,260",137,9.8,39143,64.2
17071,IL,"Henderson County, IL",9,8,0,"4,059","3,844",215,5.3,"3,909","3,629",280,7.2,"3,800","3,437",363,9.6,"3,931","3,564",367,9.3,"3,855","3,547",308,8.0,"3,732","3,436",296,7.9,"3,685","3,395",290,7.9,"3,746","3,513",233,6.2,"3,751","3,529",222,5.9,"3,711","3,482",229,6.2,47792,78.4
17073,IL,"Henry County, IL",2,2,1,"27,831","26,504","1,327",4.8,"27,596","25,928","1,668",6.0,"26,772","24,315","2,457",9.2,"26,722","24,280","2,442",9.1,"26,495","24,412","2,083",7.9,"26,180","24,234","1,946",7.4,"25,520","23,532","1,988",7.8,"25,300","23,628","1,672",6.6,"25,103","23,576","1,527",6.1,"25,066","23,544","1,522",6.1,55287,90.7
17075,IL,"Iroquois County, IL",6,4,0,"16,821","15,985",836,5.0,"16,753","15,643","1,110",6.6,"16,749","15,144","1,605",9.6,"16,068","14,458","1,610",10.0,"15,720","14,277","1,443",9.2,"15,320","14,019","1,301",8.5,"15,084","13,808","1,276",8.5,"15,030","14,079",951,6.3,"14,808","13,979",829,5.6,"14,800","13,983",817,5.5,47589,78.0
17077,IL,"Jackson County, IL",3,2,1,"33,163","31,649","1,514",4.6,"32,470","30,647","1,823",5.6,"32,119","29,774","2,345",7.3,"29,856","27,403","2,453",8.2,"29,625","27,266","2,359",8.0,"29,206","26,930","2,276",7.8,"28,645","26,366","2,279",8.0,"28,534","26,724","1,810",6.3,"28,657","27,079","1,578",5.5,"28,710","27,154","1,556",5.4,34982,57.4
17079,IL,"Jasper County, IL",7,9,0,"5,207","4,941",266,5.1,"5,201","4,864",337,6.5,"4,942","4,488",454,9.2,"5,103","4,646",457,9.0,"5,003","4,608",395,7.9,"4,949","4,565",384,7.8,"4,752","4,370",382,8.0,"4,661","4,361",300,6.4,"4,646","4,357",289,6.2,"4,599","4,307",292,6.3,51120,83.8
17081,IL,"Jefferson County, IL",7,8,0,"21,365","20,318","1,047",4.9,"20,827","19,542","1,285",6.2,"20,595","18,627","1,968",9.6,"18,232","16,372","1,860",10.2,"18,171","16,477","1,694",9.3,"17,902","16,257","1,645",9.2,"17,907","16,196","1,711",9.6,"17,662","16,350","1,312",7.4,"17,188","16,038","1,150",6.7,"17,304","16,181","1,123",6.5,45746,75.0
17083,IL,"Jersey County, IL",1,1,1,"11,867","11,230",637,5.4,"11,790","11,045",745,6.3,"11,544","10,460","1,084",9.4,"11,610","10,549","1,061",9.1,"11,580","10,546","1,034",8.9,"11,402","10,377","1,025",9.0,"11,195","10,192","1,003",9.0,"11,105","10,315",790,7.1,"11,087","10,391",696,6.3,"11,179","10,528",651,5.8,57243,93.9
17085,IL,"Jo Daviess County, IL",6,6,0,"13,790","13,237",553,4.0,"13,420","12,676",744,5.5,"13,081","11,908","1,173",9.0,"12,449","11,342","1,107",8.9,"12,129","11,168",961,7.9,"11,890","10,991",899,7.6,"11,638","10,750",888,7.6,"11,593","10,885",708,6.1,"11,463","10,840",623,5.4,"11,353","10,739",614,5.4,54169,88.8
17087,IL,"Johnson County, IL",8,6,0,"5,286","4,954",332,6.3,"5,121","4,713",408,8.0,"5,095","4,559",536,10.5,"4,447","3,898",549,12.3,"4,390","3,877",513,11.7,"4,313","3,809",504,11.7,"4,312","3,778",534,12.4,"4,173","3,775",398,9.5,"4,136","3,787",349,8.4,"4,177","3,816",361,8.6,48359,79.3
17089,IL,"Kane County, IL",1,1,1,"269,449","257,360","12,089",4.5,"271,767","255,338","16,429",6.0,"271,256","242,898","28,358",10.5,"267,205","237,732","29,473",11.0,"267,179","241,117","26,062",9.8,"267,543","243,745","23,798",8.9,"265,849","242,654","23,195",8.7,"265,580","247,408","18,172",6.8,"267,779","252,487","15,292",5.7,"268,147","253,273","14,874",5.5,73684,120.8
17091,IL,"Kankakee County, IL",3,2,1,"55,889","52,393","3,496",6.3,"55,903","51,242","4,661",8.3,"56,196","49,319","6,877",12.2,"57,454","50,381","7,073",12.3,"56,857","50,368","6,489",11.4,"56,644","50,768","5,876",10.4,"56,365","50,522","5,843",10.4,"55,763","51,356","4,407",7.9,"54,842","51,156","3,686",6.7,"54,834","51,300","3,534",6.4,54624,89.6
17093,IL,"Kendall County, IL",1,1,1,"55,716","53,308","2,408",4.3,"59,585","56,150","3,435",5.8,"60,357","54,244","6,113",10.1,"62,424","56,085","6,339",10.2,"62,638","56,793","5,845",9.3,"63,492","58,179","5,313",8.4,"64,333","58,914","5,419",8.4,"65,009","60,811","4,198",6.5,"66,193","62,760","3,433",5.2,"66,843","63,356","3,487",5.2,91952,150.8
17095,IL,"Knox County, IL",4,5,0,"25,636","24,356","1,280",5.0,"25,565","23,925","1,640",6.4,"25,980","23,477","2,503",9.6,"25,351","22,929","2,422",9.6,"24,853","22,664","2,189",8.8,"24,417","22,384","2,033",8.3,"23,774","21,659","2,115",8.9,"23,648","22,023","1,625",6.9,"23,243","21,843","1,400",6.0,"23,190","21,775","1,415",6.1,43277,71.0
17097,IL,"Lake County, IL",1,1,1,"372,457","354,669","17,788",4.8,"371,016","347,350","23,666",6.4,"363,170","327,443","35,727",9.8,"369,999","333,648","36,351",9.8,"368,533","336,077","32,456",8.8,"368,395","338,626","29,769",8.1,"366,553","337,562","28,991",7.9,"366,834","343,421","23,413",6.4,"368,405","348,804","19,601",5.3,"371,411","351,972","19,439",5.2,83344,136.7
17099,IL,"LaSalle County, IL",4,3,0,"59,225","55,708","3,517",5.9,"59,085","54,522","4,563",7.7,"59,434","52,189","7,245",12.2,"61,875","54,425","7,450",12.0,"60,832","54,336","6,496",10.7,"59,583","53,596","5,987",10.0,"58,364","52,304","6,060",10.4,"57,347","52,704","4,643",8.1,"57,442","53,475","3,967",6.9,"57,245","53,384","3,861",6.7,56543,92.7
17101,IL,"Lawrence County, IL",7,9,0,"8,422","8,020",402,4.8,"8,290","7,682",608,7.3,"8,182","7,362",820,10.0,"6,706","5,987",719,10.7,"6,566","5,873",693,10.6,"6,474","5,823",651,10.1,"6,352","5,704",648,10.2,"6,360","5,872",488,7.7,"6,148","5,716",432,7.0,"6,168","5,708",460,7.5,44774,73.4
17103,IL,"Lee County, IL",6,3,0,"18,624","17,687",937,5.0,"18,220","16,977","1,243",6.8,"18,308","16,391","1,917",10.5,"19,252","17,310","1,942",10.1,"18,846","17,122","1,724",9.1,"18,257","16,733","1,524",8.3,"18,180","16,708","1,472",8.1,"18,194","17,060","1,134",6.2,"17,864","16,919",945,5.3,"17,948","17,024",924,5.1,55563,91.1
17105,IL,"Livingston County, IL",4,3,0,"19,679","18,808",871,4.4,"19,387","18,258","1,129",5.8,"19,293","17,310","1,983",10.3,"19,305","17,389","1,916",9.9,"18,824","17,236","1,588",8.4,"18,224","16,816","1,408",7.7,"17,760","16,324","1,436",8.1,"17,511","16,402","1,109",6.3,"17,266","16,345",921,5.3,"16,778","15,860",918,5.5,54339,89.1
17107,IL,"Logan County, IL",6,5,0,"13,537","12,891",646,4.8,"13,397","12,516",881,6.6,"13,354","12,116","1,238",9.3,"13,955","12,747","1,208",8.7,"13,716","12,650","1,066",7.8,"13,543","12,531","1,012",7.5,"13,146","12,083","1,063",8.1,"13,058","12,230",828,6.3,"13,026","12,328",698,5.4,"13,083","12,387",696,5.3,53052,87.0
17109,IL,"McDonough County, IL",5,8,0,"17,292","16,563",729,4.2,"16,892","15,972",920,5.4,"16,951","15,496","1,455",8.6,"15,649","14,309","1,340",8.6,"15,146","13,943","1,203",7.9,"15,028","13,874","1,154",7.7,"14,702","13,472","1,230",8.4,"14,331","13,357",974,6.8,"14,084","13,235",849,6.0,"13,955","13,078",877,6.3,44460,72.9
17111,IL,"McHenry County, IL",1,1,1,"178,885","171,106","7,779",4.3,"180,529","170,098","10,431",5.8,"181,149","163,369","17,780",9.8,"168,802","151,014","17,788",10.5,"166,740","150,286","16,454",9.9,"167,013","152,017","14,996",9.0,"166,704","152,155","14,549",8.7,"165,366","154,424","10,942",6.6,"165,730","156,757","8,973",5.4,"167,068","158,153","8,915",5.3,81570,133.8
17113,IL,"McLean County, IL",3,2,1,"90,552","87,179","3,373",3.7,"90,615","86,181","4,434",4.9,"91,493","84,871","6,622",7.2,"96,139","89,348","6,791",7.1,"95,315","89,007","6,308",6.6,"94,552","88,513","6,039",6.4,"92,729","86,580","6,149",6.6,"91,023","86,071","4,952",5.4,"90,970","86,643","4,327",4.8,"89,679","85,108","4,571",5.1,64271,105.4
17115,IL,"Macon County, IL",3,2,1,"54,603","51,550","3,053",5.6,"54,586","50,876","3,710",6.8,"54,824","48,534","6,290",11.5,"55,189","49,029","6,160",11.2,"54,901","49,409","5,492",10.0,"54,307","48,919","5,388",9.9,"52,685","46,692","5,993",11.4,"50,954","46,639","4,315",8.5,"50,647","47,140","3,507",6.9,"50,325","46,997","3,328",6.6,47786,78.4
17117,IL,"Macoupin County, IL",1,1,1,"24,830","23,361","1,469",5.9,"24,577","22,762","1,815",7.4,"24,007","21,463","2,544",10.6,"24,784","22,227","2,557",10.3,"24,749","22,349","2,400",9.7,"24,074","21,795","2,279",9.5,"23,566","21,334","2,232",9.5,"23,192","21,469","1,723",7.4,"23,071","21,627","1,444",6.3,"23,324","21,933","1,391",6.0,52483,86.1
17119,IL,"Madison County, IL",1,1,1,"141,006","133,485","7,521",5.3,"139,675","130,675","9,000",6.4,"138,514","124,337","14,177",10.2,"138,751","125,130","13,621",9.8,"137,703","125,383","12,320",8.9,"135,724","123,794","11,930",8.8,"133,751","121,857","11,894",8.9,"132,597","123,340","9,257",7.0,"133,131","125,215","7,916",5.9,"134,759","126,824","7,935",5.9,56297,92.3
17121,IL,"Marion County, IL",4,3,0,"18,907","17,709","1,198",6.3,"18,550","17,022","1,528",8.2,"18,338","16,151","2,187",11.9,"19,392","17,295","2,097",10.8,"19,105","17,199","1,906",10.0,"18,676","16,854","1,822",9.8,"18,188","16,354","1,834",10.1,"18,089","16,721","1,368",7.6,"18,110","16,896","1,214",6.7,"17,907","16,753","1,154",6.4,45698,74.9
