State,County,FIPS code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base
AL,Autauga,01001,1986,.,100.00,95.40,71.03
AL,Autauga,01001,1987,-2.17,97.83,93.33,69.49
AL,Autauga,01001,1988,3.24,100.99,96.35,71.74
AL,Autauga,01001,1989,4.16,105.19,100.36,74.72
AL,Autauga,01001,1990,-0.35,104.82,100.00,74.45
AL,Autauga,01001,1991,2.69,107.64,102.69,76.46
AL,Autauga,01001,1992,2.85,110.70,105.61,78.63
AL,Autauga,01001,1993,3.34,114.40,109.14,81.26
AL,Autauga,01001,1994,4.33,119.35,113.86,84.77
AL,Autauga,01001,1995,3.48,123.50,117.82,87.72
AL,Autauga,01001,1996,2.60,126.71,120.88,90.00
AL,Autauga,01001,1997,3.42,131.05,125.02,93.08
AL,Autauga,01001,1998,3.31,135.38,129.15,96.16
AL,Autauga,01001,1999,1.46,137.36,131.04,97.57
AL,Autauga,01001,2000,2.49,140.78,134.31,100.00
AL,Autauga,01001,2001,3.38,145.54,138.85,103.38
AL,Autauga,01001,2002,2.46,149.12,142.26,105.92
AL,Autauga,01001,2003,1.76,151.75,144.77,107.79
AL,Autauga,01001,2004,2.43,155.44,148.29,110.41
AL,Autauga,01001,2005,7.25,166.70,159.04,118.41
AL,Autauga,01001,2006,7.54,179.27,171.03,127.34
AL,Autauga,01001,2007,4.31,187.00,178.40,132.83
AL,Autauga,01001,2008,0.11,187.19,178.59,132.97
AL,Autauga,01001,2009,-2.06,183.34,174.91,130.23
AL,Autauga,01001,2010,-3.06,177.73,169.56,126.24
AL,Autauga,01001,2011,-2.55,173.20,165.24,123.03
AL,Autauga,01001,2012,-3.16,167.73,160.02,119.14
AL,Autauga,01001,2013,0.51,168.59,160.84,119.75
AL,Autauga,01001,2014,0.93,170.16,162.34,120.87
AL,Autauga,01001,2015,0.72,171.38,163.50,121.73
AL,Autauga,01001,2016,1.78,174.44,166.42,123.90
AL,Autauga,01001,2017,2.47,178.75,170.53,126.97
AL,Baldwin,01003,1977,.,100.00,68.82,41.69
AL,Baldwin,01003,1978,1.90,101.90,70.13,42.48
AL,Baldwin,01003,1979,3.34,105.30,72.47,43.90
AL,Baldwin,01003,1980,22.89,129.40,89.06,53.95
AL,Baldwin,01003,1981,-14.90,110.12,75.79,45.91
AL,Baldwin,01003,1982,0.67,110.87,76.30,46.22
AL,Baldwin,01003,1983,26.60,140.35,96.60,58.51
AL,Baldwin,01003,1984,-2.76,136.48,93.93,56.90
AL,Baldwin,01003,1985,1.38,138.36,95.22,57.68
AL,Baldwin,01003,1986,-1.21,136.68,94.07,56.98
AL,Baldwin,01003,1987,0.32,137.11,94.36,57.16
AL,Baldwin,01003,1988,1.11,138.63,95.41,57.80
AL,Baldwin,01003,1989,2.52,142.12,97.81,59.25
AL,Baldwin,01003,1990,2.23,145.30,100.00,60.57
AL,Baldwin,01003,1991,3.65,150.60,103.65,62.79
AL,Baldwin,01003,1992,4.26,157.02,108.07,65.46
AL,Baldwin,01003,1993,8.11,169.76,116.84,70.77
AL,Baldwin,01003,1994,6.84,181.37,124.83,75.61
AL,Baldwin,01003,1995,8.23,196.29,135.10,81.83
AL,Baldwin,01003,1996,3.29,202.76,139.55,84.53
AL,Baldwin,01003,1997,6.42,215.77,148.50,89.95
AL,Baldwin,01003,1998,4.51,225.50,155.20,94.01
AL,Baldwin,01003,1999,2.74,231.67,159.45,96.58
AL,Baldwin,01003,2000,3.54,239.87,165.09,100.00
AL,Baldwin,01003,2001,4.54,250.76,172.58,104.54
AL,Baldwin,01003,2002,1.57,254.70,175.29,106.18
AL,Baldwin,01003,2003,3.29,263.08,181.06,109.68
AL,Baldwin,01003,2004,4.42,274.71,189.07,114.53
AL,Baldwin,01003,2005,16.22,319.26,219.73,133.10
AL,Baldwin,01003,2006,16.63,372.34,256.26,155.23
AL,Baldwin,01003,2007,2.18,380.45,261.84,158.61
AL,Baldwin,01003,2008,-4.44,363.55,250.21,151.56
AL,Baldwin,01003,2009,-7.72,335.50,230.90,139.87
AL,Baldwin,01003,2010,-12.40,293.90,202.27,122.53
AL,Baldwin,01003,2011,-6.20,275.69,189.74,114.94
AL,Baldwin,01003,2012,0.31,276.55,190.33,115.29
AL,Baldwin,01003,2013,1.05,279.46,192.33,116.50
AL,Baldwin,01003,2014,8.63,303.59,208.94,126.56
AL,Baldwin,01003,2015,3.87,315.34,217.03,131.47
AL,Baldwin,01003,2016,5.05,331.28,228.00,138.11
AL,Baldwin,01003,2017,5.19,348.49,239.84,145.28
AL,Barbour,01005,1985,.,100.00,89.08,55.70
AL,Barbour,01005,1986,6.65,106.65,95.00,59.40
AL,Barbour,01005,1987,-1.10,105.47,93.95,58.75
AL,Barbour,01005,1988,8.58,114.52,102.01,63.79
AL,Barbour,01005,1989,0.54,115.14,102.56,64.13
AL,Barbour,01005,1990,-2.50,112.26,100.00,62.53
AL,Barbour,01005,1991,3.54,116.23,103.54,64.74
AL,Barbour,01005,1992,4.77,121.77,108.47,67.83
AL,Barbour,01005,1993,4.33,127.05,113.18,70.77
AL,Barbour,01005,1994,1.76,129.29,115.17,72.02
AL,Barbour,01005,1995,8.25,139.96,124.67,77.96
AL,Barbour,01005,1996,6.14,148.55,132.32,82.74
AL,Barbour,01005,1997,6.50,158.20,140.92,88.12
AL,Barbour,01005,1998,5.31,166.60,148.40,92.80
AL,Barbour,01005,1999,1.85,169.68,151.14,94.51
AL,Barbour,01005,2000,5.81,179.53,159.92,100.00
AL,Barbour,01005,2001,6.57,191.32,170.43,106.57
AL,Barbour,01005,2002,0.72,192.71,171.66,107.34
AL,Barbour,01005,2003,0.07,192.84,171.78,107.42
AL,Barbour,01005,2004,-0.49,191.90,170.94,106.89
AL,Barbour,01005,2005,7.44,206.17,183.65,114.84
AL,Barbour,01005,2006,9.75,226.27,201.56,126.03
AL,Barbour,01005,2007,5.66,239.07,212.96,133.16
AL,Barbour,01005,2008,3.36,247.11,220.12,137.64
AL,Barbour,01005,2009,-3.00,239.70,213.51,133.51
AL,Barbour,01005,2010,-4.07,229.94,204.82,128.08
AL,Barbour,01005,2011,-0.93,227.79,202.91,126.88
AL,Barbour,01005,2012,-2.02,223.19,198.81,124.32
AL,Barbour,01005,2013,-3.11,216.26,192.64,120.46
AL,Barbour,01005,2014,-7.01,201.11,179.14,112.02
AL,Barbour,01005,2015,6.44,214.06,190.68,119.23
AL,Barbour,01005,2016,-0.69,212.59,189.37,118.41
AL,Barbour,01005,2017,5.29,223.84,199.39,124.68
AL,Bibb,01007,1998,.,100.00,.,91.47
AL,Bibb,01007,1999,9.79,109.79,.,100.42
AL,Bibb,01007,2000,-0.42,109.33,.,100.00
AL,Bibb,01007,2001,4.87,114.65,.,104.87
AL,Bibb,01007,2002,6.55,122.16,.,111.74
AL,Bibb,01007,2003,0.92,123.28,.,112.76
AL,Bibb,01007,2004,-0.16,123.09,.,112.59
AL,Bibb,01007,2005,4.08,128.11,.,117.18
AL,Bibb,01007,2006,10.62,141.71,.,129.62
AL,Bibb,01007,2007,-0.86,140.49,.,128.51
AL,Bibb,01007,2008,3.01,144.72,.,132.37
AL,Bibb,01007,2009,-2.00,141.83,.,129.73
AL,Bibb,01007,2010,-5.45,134.10,.,122.66
AL,Bibb,01007,2011,2.00,136.77,.,125.11
AL,Bibb,01007,2012,-0.26,136.42,.,124.79
AL,Bibb,01007,2013,-4.93,129.70,.,118.63
AL,Bibb,01007,2014,5.03,136.22,.,124.60
AL,Bibb,01007,2015,-2.73,132.50,.,121.19
AL,Bibb,01007,2016,6.31,140.86,.,128.85
AL,Bibb,01007,2017,-2.87,136.81,.,125.14
AL,Blount,01009,1992,.,100.00,.,71.91
AL,Blount,01009,1993,-1.83,98.17,.,70.60
AL,Blount,01009,1994,9.81,107.81,.,77.52
AL,Blount,01009,1995,5.36,113.59,.,81.68
AL,Blount,01009,1996,6.80,121.31,.,87.24
AL,Blount,01009,1997,1.17,122.73,.,88.25
AL,Blount,01009,1998,5.55,129.54,.,93.15
AL,Blount,01009,1999,4.63,135.54,.,97.47
AL,Blount,01009,2000,2.60,139.07,.,100.00
AL,Blount,01009,2001,4.04,144.68,.,104.04
AL,Blount,01009,2002,1.35,146.64,.,105.44
AL,Blount,01009,2003,1.92,149.46,.,107.47
AL,Blount,01009,2004,2.22,152.78,.,109.86
AL,Blount,01009,2005,6.54,162.78,.,117.05
AL,Blount,01009,2006,5.42,171.60,.,123.40
AL,Blount,01009,2007,0.60,172.64,.,124.14
AL,Blount,01009,2008,2.96,177.75,.,127.82
AL,Blount,01009,2009,-1.97,174.25,.,125.30
AL,Blount,01009,2010,-5.21,165.17,.,118.77
AL,Blount,01009,2011,-3.67,159.10,.,114.41
AL,Blount,01009,2012,-1.95,156.01,.,112.18
AL,Blount,01009,2013,0.49,156.78,.,112.74
AL,Blount,01009,2014,0.86,158.13,.,113.71
AL,Blount,01009,2015,1.82,161.00,.,115.78
AL,Blount,01009,2016,-1.37,158.81,.,114.19
AL,Blount,01009,2017,6.39,168.95,.,121.49
AL,Butler,01013,1993,.,100.00,.,74.10
AL,Butler,01013,1994,8.19,108.19,.,80.17
AL,Butler,01013,1995,-4.47,103.36,.,76.59
AL,Butler,01013,1996,16.12,120.02,.,88.93
AL,Butler,01013,1997,-0.39,119.55,.,88.59
AL,Butler,01013,1998,11.87,133.74,.,99.10
AL,Butler,01013,1999,0.63,134.58,.,99.72
AL,Butler,01013,2000,0.28,134.96,.,100.00
AL,Butler,01013,2001,-0.85,133.81,.,99.15
AL,Butler,01013,2002,4.23,139.47,.,103.35
AL,Butler,01013,2003,1.80,141.98,.,105.20
AL,Butler,01013,2004,5.05,149.15,.,110.52
AL,Butler,01013,2005,7.95,161.00,.,119.30
AL,Butler,01013,2006,0.09,161.15,.,119.41
AL,Butler,01013,2007,8.14,174.26,.,129.13
AL,Butler,01013,2008,3.39,180.17,.,133.50
AL,Butler,01013,2009,-4.68,171.74,.,127.26
AL,Butler,01013,2010,-3.03,166.54,.,123.41
AL,Butler,01013,2011,-5.87,156.77,.,116.16
AL,Butler,01013,2012,2.55,160.76,.,119.12
AL,Butler,01013,2013,-2.58,156.62,.,116.05
AL,Butler,01013,2014,4.59,163.81,.,121.38
AL,Butler,01013,2015,-3.09,158.75,.,117.63
AL,Butler,01013,2016,-4.01,152.39,.,112.91
AL,Butler,01013,2017,6.59,162.43,.,120.36
AL,Calhoun,01015,1977,.,100.00,60.67,46.40
AL,Calhoun,01015,1978,7.28,107.28,65.09,49.78
AL,Calhoun,01015,1979,14.83,123.20,74.75,57.17
AL,Calhoun,01015,1980,6.57,131.30,79.66,60.92
AL,Calhoun,01015,1981,4.79,137.59,83.48,63.85
AL,Calhoun,01015,1982,-5.29,130.32,79.07,60.47
AL,Calhoun,01015,1983,11.16,144.86,87.89,67.22
AL,Calhoun,01015,1984,8.48,157.15,95.35,72.92
AL,Calhoun,01015,1985,-4.12,150.67,91.42,69.91
AL,Calhoun,01015,1986,5.59,159.09,96.53,73.82
AL,Calhoun,01015,1987,3.84,165.20,100.23,76.65
AL,Calhoun,01015,1988,-5.05,156.85,95.17,72.78
AL,Calhoun,01015,1989,2.47,160.72,97.51,74.58
AL,Calhoun,01015,1990,2.55,164.82,100.00,76.48
AL,Calhoun,01015,1991,0.16,165.08,100.16,76.60
AL,Calhoun,01015,1992,1.98,168.34,102.14,78.11
AL,Calhoun,01015,1993,1.98,171.67,104.16,79.66
AL,Calhoun,01015,1994,4.33,179.11,108.67,83.11
AL,Calhoun,01015,1995,1.76,182.26,110.59,84.57
AL,Calhoun,01015,1996,2.89,187.53,113.78,87.02
AL,Calhoun,01015,1997,6.50,199.71,121.17,92.67
AL,Calhoun,01015,1998,3.37,206.44,125.25,95.79
AL,Calhoun,01015,1999,1.43,209.38,127.04,97.16
AL,Calhoun,01015,2000,2.93,215.51,130.76,100.00
AL,Calhoun,01015,2001,5.90,228.23,138.47,105.90
AL,Calhoun,01015,2002,3.00,235.07,142.62,109.08
AL,Calhoun,01015,2003,2.95,242.00,146.83,112.29
AL,Calhoun,01015,2004,2.61,248.31,150.66,115.22
AL,Calhoun,01015,2005,5.49,261.93,158.92,121.54
AL,Calhoun,01015,2006,5.89,277.37,168.29,128.70
AL,Calhoun,01015,2007,3.72,287.67,174.54,133.49
AL,Calhoun,01015,2008,1.73,292.65,177.56,135.79
AL,Calhoun,01015,2009,-2.04,286.68,173.94,133.02
AL,Calhoun,01015,2010,-4.57,273.58,165.99,126.95
AL,Calhoun,01015,2011,-3.84,263.08,159.62,122.07
AL,Calhoun,01015,2012,-1.60,258.86,157.06,120.12
AL,Calhoun,01015,2013,-1.15,255.90,155.26,118.74
AL,Calhoun,01015,2014,-0.18,255.43,154.98,118.52
AL,Calhoun,01015,2015,0.11,255.72,155.15,118.66
AL,Calhoun,01015,2016,2.83,262.96,159.55,122.02
AL,Calhoun,01015,2017,0.22,263.54,159.90,122.29
AL,Chambers,01017,1986,.,100.00,86.34,65.01
AL,Chambers,01017,1987,11.30,111.30,96.10,72.36
AL,Chambers,01017,1988,16.59,129.77,112.04,84.37
AL,Chambers,01017,1989,-4.09,124.46,107.46,80.92
AL,Chambers,01017,1990,-6.94,115.82,100.00,75.30
AL,Chambers,01017,1991,4.36,120.87,104.36,78.58
AL,Chambers,01017,1992,-0.37,120.42,103.97,78.29
AL,Chambers,01017,1993,-0.05,120.36,103.92,78.25
AL,Chambers,01017,1994,3.83,124.98,107.91,81.25
AL,Chambers,01017,1995,2.34,127.91,110.44,83.16
AL,Chambers,01017,1996,1.26,129.53,111.83,84.21
AL,Chambers,01017,1997,5.40,136.52,117.87,88.75
AL,Chambers,01017,1998,3.89,141.83,122.45,92.21
AL,Chambers,01017,1999,3.38,146.62,126.59,95.32
AL,Chambers,01017,2000,4.91,153.81,132.80,100.00
AL,Chambers,01017,2001,4.47,160.68,138.73,104.47
AL,Chambers,01017,2002,1.49,163.08,140.80,106.02
AL,Chambers,01017,2003,0.47,163.85,141.46,106.52
AL,Chambers,01017,2004,2.25,167.54,144.65,108.92
AL,Chambers,01017,2005,6.77,178.88,154.45,116.30
AL,Chambers,01017,2006,9.06,195.10,168.45,126.84
AL,Chambers,01017,2007,1.97,198.94,171.76,129.34
AL,Chambers,01017,2008,2.33,203.56,175.76,132.34
AL,Chambers,01017,2009,-2.31,198.86,171.69,129.29
AL,Chambers,01017,2010,-6.88,185.18,159.89,120.39
AL,Chambers,01017,2011,-3.86,178.03,153.71,115.74
AL,Chambers,01017,2012,-1.28,175.75,151.74,114.26
AL,Chambers,01017,2013,-0.07,175.62,151.63,114.18
AL,Chambers,01017,2014,3.24,181.32,156.55,117.88
AL,Chambers,01017,2015,-5.17,171.94,148.45,111.78
AL,Chambers,01017,2016,8.22,186.08,160.66,120.98
AL,Chambers,01017,2017,-4.16,178.34,153.98,115.95
AL,Cherokee,01019,1998,.,100.00,.,94.76
AL,Cherokee,01019,1999,-2.53,97.47,.,92.36
AL,Cherokee,01019,2000,8.27,105.53,.,100.00
AL,Cherokee,01019,2001,8.07,114.05,.,108.07
AL,Cherokee,01019,2002,2.12,116.47,.,110.37
AL,Cherokee,01019,2003,4.93,122.21,.,115.81
AL,Cherokee,01019,2004,2.62,125.41,.,118.84
AL,Cherokee,01019,2005,4.44,130.98,.,124.11
AL,Cherokee,01019,2006,7.32,140.56,.,133.19
AL,Cherokee,01019,2007,7.82,151.54,.,143.60
AL,Cherokee,01019,2008,1.87,154.38,.,146.29
AL,Cherokee,01019,2009,-2.56,150.44,.,142.55
AL,Cherokee,01019,2010,-3.57,145.07,.,137.47
AL,Cherokee,01019,2011,-1.78,142.48,.,135.01
AL,Cherokee,01019,2012,-4.18,136.53,.,129.37
AL,Cherokee,01019,2013,1.71,138.86,.,131.59
AL,Cherokee,01019,2014,-2.72,135.09,.,128.01
AL,Cherokee,01019,2015,2.37,138.30,.,131.05
AL,Cherokee,01019,2016,-1.77,135.85,.,128.73
AL,Cherokee,01019,2017,2.05,138.63,.,131.37
AL,Chilton,01021,1991,.,100.00,.,63.73
AL,Chilton,01021,1992,3.35,103.35,.,65.86
AL,Chilton,01021,1993,5.96,109.50,.,69.79
AL,Chilton,01021,1994,5.83,115.89,.,73.86
AL,Chilton,01021,1995,5.32,122.05,.,77.79
AL,Chilton,01021,1996,6.03,129.41,.,82.48
AL,Chilton,01021,1997,7.35,138.93,.,88.54
AL,Chilton,01021,1998,5.07,145.98,.,93.03
AL,Chilton,01021,1999,4.39,152.39,.,97.12
AL,Chilton,01021,2000,2.96,156.91,.,100.00
AL,Chilton,01021,2001,4.64,164.19,.,104.64
AL,Chilton,01021,2002,1.26,166.25,.,105.96
AL,Chilton,01021,2003,3.12,171.44,.,109.26
AL,Chilton,01021,2004,0.52,172.33,.,109.83
AL,Chilton,01021,2005,6.07,182.79,.,116.49
AL,Chilton,01021,2006,4.23,190.52,.,121.42
AL,Chilton,01021,2007,3.95,198.04,.,126.22
AL,Chilton,01021,2008,0.89,199.81,.,127.34
AL,Chilton,01021,2009,-1.21,197.39,.,125.80
AL,Chilton,01021,2010,-5.00,187.51,.,119.51
AL,Chilton,01021,2011,-4.44,179.18,.,114.20
AL,Chilton,01021,2012,-3.29,173.29,.,110.44
AL,Chilton,01021,2013,1.27,175.50,.,111.85
AL,Chilton,01021,2014,0.36,176.13,.,112.25
AL,Chilton,01021,2015,0.22,176.52,.,112.50
AL,Chilton,01021,2016,3.66,182.98,.,116.61
AL,Chilton,01021,2017,1.20,185.17,.,118.01
AL,Choctaw,01023,2001,.,100.00,.,.
AL,Choctaw,01023,2002,3.68,103.68,.,.
AL,Choctaw,01023,2003,-1.27,102.36,.,.
AL,Choctaw,01023,2004,1.57,103.97,.,.
AL,Choctaw,01023,2005,3.40,107.51,.,.
AL,Choctaw,01023,2006,-0.97,106.46,.,.
AL,Choctaw,01023,2007,17.35,124.93,.,.
AL,Choctaw,01023,2008,-0.46,124.35,.,.
AL,Choctaw,01023,2009,-5.05,118.08,.,.
AL,Choctaw,01023,2010,4.72,123.66,.,.
AL,Choctaw,01023,2011,-5.40,116.98,.,.
AL,Choctaw,01023,2012,2.98,120.47,.,.
AL,Choctaw,01023,2013,-4.66,114.85,.,.
AL,Choctaw,01023,2014,5.11,120.71,.,.
AL,Choctaw,01023,2015,0.70,121.55,.,.
AL,Choctaw,01023,2016,6.13,129.01,.,.
AL,Choctaw,01023,2017,3.55,133.58,.,.
AL,Clarke,01025,1987,.,100.00,96.81,67.88
AL,Clarke,01025,1988,-2.01,97.99,94.87,66.52
AL,Clarke,01025,1989,2.74,100.68,97.47,68.34
AL,Clarke,01025,1990,2.59,103.29,100.00,70.11
AL,Clarke,01025,1991,12.17,115.86,112.17,78.64
AL,Clarke,01025,1992,-9.22,105.17,101.82,71.39
AL,Clarke,01025,1993,7.60,113.16,109.56,76.81
AL,Clarke,01025,1994,10.46,125.00,121.02,84.85
AL,Clarke,01025,1995,3.87,129.84,125.70,88.13
AL,Clarke,01025,1996,4.24,135.35,131.03,91.87
AL,Clarke,01025,1997,-3.42,130.71,126.55,88.73
AL,Clarke,01025,1998,10.60,144.57,139.97,98.13
AL,Clarke,01025,1999,-0.58,143.74,139.16,97.57
AL,Clarke,01025,2000,2.49,147.32,142.63,100.00
AL,Clarke,01025,2001,5.26,155.08,150.14,105.26
AL,Clarke,01025,2002,1.37,157.20,152.19,106.70
AL,Clarke,01025,2003,2.18,160.62,155.51,109.03
AL,Clarke,01025,2004,4.54,167.91,162.56,113.98
AL,Clarke,01025,2005,2.12,171.47,166.01,116.39
AL,Clarke,01025,2006,7.15,183.73,177.88,124.72
AL,Clarke,01025,2007,7.31,197.17,190.89,133.83
AL,Clarke,01025,2008,2.45,201.99,195.56,137.11
AL,Clarke,01025,2009,1.40,204.82,198.30,139.03
AL,Clarke,01025,2010,-1.91,200.91,194.51,136.38
AL,Clarke,01025,2011,-2.89,195.11,188.89,132.44
AL,Clarke,01025,2012,1.29,197.62,191.33,134.14
AL,Clarke,01025,2013,-3.44,190.83,184.75,129.53
AL,Clarke,01025,2014,0.96,192.65,186.52,130.77
AL,Clarke,01025,2015,3.90,200.16,193.79,135.87
AL,Clarke,01025,2016,-0.90,198.35,192.04,134.64
AL,Clarke,01025,2017,-1.40,195.58,189.35,132.76
AL,Clay,01027,2001,.,100.00,.,.
AL,Clay,01027,2002,3.43,103.43,.,.
AL,Clay,01027,2003,2.06,105.56,.,.
AL,Clay,01027,2004,11.51,117.71,.,.
AL,Clay,01027,2005,-0.56,117.06,.,.
AL,Clay,01027,2006,9.64,128.34,.,.
AL,Clay,01027,2007,12.28,144.09,.,.
AL,Clay,01027,2008,-0.95,142.72,.,.
AL,Clay,01027,2009,0.20,143.00,.,.
AL,Clay,01027,2010,-7.15,132.78,.,.
AL,Clay,01027,2011,3.69,137.68,.,.
AL,Clay,01027,2012,-8.98,125.32,.,.
AL,Clay,01027,2013,3.82,130.11,.,.
AL,Clay,01027,2014,-4.34,124.46,.,.
AL,Clay,01027,2015,0.10,124.58,.,.
AL,Clay,01027,2016,14.91,143.15,.,.
AL,Clay,01027,2017,-12.38,125.42,.,.
AL,Cleburne,01029,1998,.,100.00,.,94.52
AL,Cleburne,01029,1999,3.25,103.25,.,97.59
AL,Cleburne,01029,2000,2.47,105.80,.,100.00
AL,Cleburne,01029,2001,1.87,107.78,.,101.87
AL,Cleburne,01029,2002,3.08,111.10,.,105.01
AL,Cleburne,01029,2003,5.74,117.48,.,111.04
AL,Cleburne,01029,2004,3.36,121.42,.,114.77
AL,Cleburne,01029,2005,6.40,129.19,.,122.11
AL,Cleburne,01029,2006,6.32,137.36,.,129.83
AL,Cleburne,01029,2007,6.91,146.85,.,138.80
AL,Cleburne,01029,2008,-0.33,146.36,.,138.34
AL,Cleburne,01029,2009,1.93,149.18,.,141.01
AL,Cleburne,01029,2010,-9.90,134.41,.,127.04
AL,Cleburne,01029,2011,4.19,140.04,.,132.36
AL,Cleburne,01029,2012,-6.78,130.54,.,123.39
AL,Cleburne,01029,2013,-0.37,130.06,.,122.93
AL,Cleburne,01029,2014,-2.08,127.35,.,120.37
AL,Cleburne,01029,2015,2.98,131.15,.,123.96
AL,Cleburne,01029,2016,1.53,133.16,.,125.86
AL,Cleburne,01029,2017,2.86,136.96,.,129.45
AL,Coffee,01031,1986,.,100.00,101.10,80.15
AL,Coffee,01031,1987,2.85,102.85,103.98,82.43
AL,Coffee,01031,1988,-3.23,99.52,100.62,79.76
AL,Coffee,01031,1989,-1.09,98.43,99.52,78.89
AL,Coffee,01031,1990,0.48,98.91,100.00,79.28
AL,Coffee,01031,1991,5.25,104.10,105.25,83.44
AL,Coffee,01031,1992,3.90,108.16,109.35,86.69
AL,Coffee,01031,1993,-0.43,107.70,108.89,86.32
AL,Coffee,01031,1994,3.11,111.05,112.27,89.01
AL,Coffee,01031,1995,2.66,114.01,115.26,91.37
AL,Coffee,01031,1996,1.66,115.90,117.18,92.89
AL,Coffee,01031,1997,0.36,116.32,117.60,93.23
AL,Coffee,01031,1998,3.50,120.39,121.72,96.49
AL,Coffee,01031,1999,1.67,122.40,123.75,98.10
AL,Coffee,01031,2000,1.94,124.77,126.14,100.00
AL,Coffee,01031,2001,3.51,129.15,130.58,103.51
AL,Coffee,01031,2002,4.69,135.21,136.70,108.37
AL,Coffee,01031,2003,1.54,137.30,138.81,110.05
AL,Coffee,01031,2004,4.42,143.36,144.94,114.90
AL,Coffee,01031,2005,9.19,156.54,158.26,125.46
AL,Coffee,01031,2006,8.46,169.79,171.66,136.08
AL,Coffee,01031,2007,7.55,182.61,184.62,146.36
AL,Coffee,01031,2008,-0.66,181.40,183.40,145.39
AL,Coffee,01031,2009,0.93,183.09,185.10,146.74
AL,Coffee,01031,2010,-1.13,181.02,183.01,145.09
AL,Coffee,01031,2011,-1.86,177.65,179.61,142.38
AL,Coffee,01031,2012,-0.98,175.90,177.84,140.98
AL,Coffee,01031,2013,-1.45,173.35,175.26,138.94
AL,Coffee,01031,2014,-2.78,168.53,170.39,135.08
AL,Coffee,01031,2015,0.62,169.57,171.44,135.91
AL,Coffee,01031,2016,2.76,174.25,176.17,139.66
AL,Coffee,01031,2017,1.37,176.64,178.59,141.58
AL,Colbert,01033,1986,.,100.00,84.91,63.54
AL,Colbert,01033,1987,1.17,101.17,85.90,64.28
AL,Colbert,01033,1988,1.76,102.95,87.41,65.41
AL,Colbert,01033,1989,4.54,107.62,91.38,68.38
AL,Colbert,01033,1990,9.44,117.77,100.00,74.84
AL,Colbert,01033,1991,4.47,123.04,104.47,78.18
AL,Colbert,01033,1992,1.82,125.28,106.37,79.61
AL,Colbert,01033,1993,5.60,132.30,112.33,84.06
AL,Colbert,01033,1994,2.89,136.12,115.58,86.49
AL,Colbert,01033,1995,4.37,142.07,120.63,90.27
AL,Colbert,01033,1996,4.00,147.74,125.45,93.88
AL,Colbert,01033,1997,1.09,149.36,126.82,94.91
AL,Colbert,01033,1998,4.29,155.77,132.26,98.98
AL,Colbert,01033,1999,-1.09,154.07,130.82,97.90
AL,Colbert,01033,2000,2.14,157.37,133.62,100.00
AL,Colbert,01033,2001,2.67,161.58,137.20,102.67
AL,Colbert,01033,2002,1.36,163.78,139.06,104.07
AL,Colbert,01033,2003,1.45,166.15,141.07,105.58
AL,Colbert,01033,2004,1.68,168.94,143.45,107.35
AL,Colbert,01033,2005,4.66,176.81,150.12,112.35
AL,Colbert,01033,2006,5.92,187.27,159.01,119.00
AL,Colbert,01033,2007,5.07,196.76,167.07,125.03
AL,Colbert,01033,2008,2.19,201.07,170.72,127.76
AL,Colbert,01033,2009,0.82,202.71,172.12,128.81
AL,Colbert,01033,2010,-2.20,198.26,168.34,125.98
AL,Colbert,01033,2011,-2.18,193.92,164.66,123.22
AL,Colbert,01033,2012,0.77,195.41,165.92,124.17
AL,Colbert,01033,2013,-0.53,194.38,165.04,123.51
AL,Colbert,01033,2014,1.30,196.90,167.19,125.12
AL,Colbert,01033,2015,0.76,198.40,168.46,126.07
AL,Colbert,01033,2016,2.94,204.22,173.40,129.77
AL,Colbert,01033,2017,3.20,210.76,178.95,133.92
AL,Conecuh,01035,2007,.,100.00,.,.
AL,Conecuh,01035,2008,6.63,106.63,.,.
AL,Conecuh,01035,2009,-4.72,101.60,.,.
AL,Conecuh,01035,2010,-10.25,91.18,.,.
AL,Conecuh,01035,2011,10.31,100.58,.,.
AL,Conecuh,01035,2012,-14.10,86.40,.,.
AL,Conecuh,01035,2013,-0.82,85.70,.,.
AL,Conecuh,01035,2014,.,.,.,.
AL,Conecuh,01035,2015,.,90.97,.,.
AL,Conecuh,01035,2016,-14.86,77.46,.,.
AL,Conecuh,01035,2017,21.25,93.92,.,.
AL,Coosa,01037,2001,.,100.00,.,.
AL,Coosa,01037,2002,5.85,105.85,.,.
AL,Coosa,01037,2003,5.99,112.20,.,.
AL,Coosa,01037,2004,5.73,118.62,.,.
AL,Coosa,01037,2005,4.81,124.33,.,.
AL,Coosa,01037,2006,11.70,138.88,.,.
AL,Coosa,01037,2007,11.04,154.21,.,.
AL,Coosa,01037,2008,-0.75,153.05,.,.
AL,Coosa,01037,2009,3.44,158.32,.,.
AL,Coosa,01037,2010,-9.67,143.00,.,.
AL,Coosa,01037,2011,-8.23,131.23,.,.
AL,Coosa,01037,2012,-0.06,131.15,.,.
AL,Coosa,01037,2013,1.27,132.82,.,.
AL,Coosa,01037,2014,-0.66,131.95,.,.
AL,Coosa,01037,2015,.,.,.,.
AL,Coosa,01037,2016,.,143.39,.,.
AL,Coosa,01037,2017,.,.,.,.
AL,Covington,01039,1998,.,100.00,.,95.27
AL,Covington,01039,1999,-5.88,94.12,.,89.67
AL,Covington,01039,2000,11.52,104.96,.,100.00
