"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"05000","Arkansas state total","5","CA1","2","...","Population (persons) 1/",1913000,1930077,1972028,2018116,2058491,2100385,2158291,2168688,2207228,2241019,2269115,2288738,2293204,2294254,2305766,2319767,2327046,2331988,2342357,2342655,2346354,2356586,2383144,2415984,2456303,2494019,2535399,2572109,2601090,2626289,2651860,2678588,2691571,2705927,2724816,2749686,2781097,2821761,2848650,2874554,2896843,2922394,2938538,2949499,2957957,2966835,2978204
"05000","Arkansas state total","5","CA1","3","...","Per capita personal income (dollars) 2/",2681,2920,3181,3509,4072,4457,4780,5251,5739,6552,7091,7590,8572,9012,9536,10551,11208,11750,12157,13039,13969,14635,15288,16451,16986,17762,18579,19444,20149,21189,21832,22784,23854,24237,25467,26807,27952,29308,30972,32141,31372,31794,33791,36164,35993,37582,38252
"05001","Arkansas, AR","5","CA1","1","...","Personal income (thousands of dollars)",73030,84133,84888,95834,135894,161030,143158,147870,151377,208573,195853,196484,234788,237644,243057,270321,274220,279653,271538,301194,306412,317211,325291,360533,376399,393812,428655,454874,458955,474397,484214,478933,489649,477278,541441,580084,540694,573245,596435,646805,664518,648276,696017,737796,799114,746747,730747
"05001","Arkansas, AR","5","CA1","2","...","Population (persons) 1/",23393,23311,23328,23170,23590,23695,23874,24218,23869,24425,24126,24191,24203,24114,23835,23398,23012,22573,22174,21847,21705,21666,21536,21479,21310,21199,21128,21134,20975,20896,20966,20776,20593,20351,19981,19967,19954,19785,19434,19275,19134,19014,18883,18984,18791,18564,18433
"05001","Arkansas, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",3122,3609,3639,4136,5761,6796,5996,6106,6342,8539,8118,8122,9701,9855,10197,11553,11916,12389,12246,13787,14117,14641,15105,16785,17663,18577,20288,21523,21881,22703,23095,23052,23777,23452,27098,29052,27097,28974,30690,33557,34730,34095,36859,38864,42526,40226,39643
"05003","Ashley, AR","5","CA1","1","...","Personal income (thousands of dollars)",62687,72025,79022,83589,100481,108753,117253,133669,150352,177965,192228,195589,227506,226303,236936,274163,281040,272162,290773,307009,315575,330979,360379,387057,396345,430644,446344,463706,488251,510351,515512,525802,516949,511389,546152,546570,568752,590934,606411,606762,617118,647364,685425,685616,685771,651677,667087
"05003","Ashley, AR","5","CA1","2","...","Population (persons) 1/",24963,25015,25440,25642,25481,25478,25832,26164,26625,26946,26748,26607,26829,26273,25971,26045,26088,25401,25176,24930,24582,24283,24447,24565,24647,24556,24475,24417,24365,24359,24261,24179,23824,23745,23469,23156,22770,22501,22229,22148,21920,21831,21651,21491,21238,20926,20838
"05003","Ashley, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2511,2879,3106,3260,3943,4269,4539,5109,5647,6605,7187,7351,8480,8614,9123,10527,10773,10715,11550,12315,12838,13630,14741,15756,16081,17537,18237,18991,20039,20951,21249,21746,21699,21537,23271,23604,24978,26263,27280,27396,28153,29653,31658,31902,32290,31142,32013
"05005","Baxter, AR","5","CA1","1","...","Personal income (thousands of dollars)",39801,46050,54368,62967,78448,92984,109342,129139,145919,167151,184994,218923,250793,272921,303415,329500,358273,392102,399522,419990,457550,479142,514129,556081,598032,630371,677857,713538,755933,806386,820599,860136,877060,909501,929130,973075,1040088,1136116,1216947,1238573,1204135,1203020,1244766,1305082,1299442,1365170,1426629
"05005","Baxter, AR","5","CA1","2","...","Population (persons) 1/",14798,15525,16578,18160,19884,21335,22746,24472,26097,26471,27093,27482,27716,28024,28729,29435,29586,30097,30643,30906,30927,31317,31884,32775,33886,35108,36313,36943,37348,37619,38055,38446,38331,38506,38772,39334,39992,40867,41491,41519,41561,41538,41273,41066,40965,40842,41053
"05005","Baxter, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2690,2966,3280,3467,3945,4358,4807,5277,5591,6314,6828,7966,9049,9739,10561,11194,12110,13028,13038,13589,14795,15300,16125,16967,17648,17955,18667,19315,20240,21436,21564,22373,22881,23620,23964,24739,26007,27800,29330,29831,28973,28962,30159,31780,31721,33426,34751
"05007","Benton, AR","5","CA1","1","...","Personal income (thousands of dollars)",131497,147730,168491,202279,246850,273674,322563,372519,421588,493932,557952,639755,744789,800953,897049,1013066,1108974,1230940,1291197,1426858,1550808,1691520,1865972,2135900,2343807,2619557,2931966,3265637,3601673,4066416,4431929,4898529,5282134,5659253,6166750,7000662,7918195,9027160,10191296,11283964,10431651,10827712,12971618,15679729,15277544,17393521,17923306
"05007","Benton, AR","5","CA1","2","...","Population (persons) 1/",49171,50853,53449,57211,59612,62271,63175,66690,70714,73491,76545,78374,79240,80220,81850,84046,85837,87747,90922,93096,94972,98524,102583,107529,113667,119451,126211,132490,137751,142496,148636,154744,159258,164926,171742,179010,186756,195569,203664,210807,216620,223010,227899,232973,237580,242868,249672
"05007","Benton, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2674,2905,3152,3536,4141,4395,5106,5586,5962,6721,7289,8163,9399,9984,10960,12054,12920,14028,14201,15327,16329,17169,18190,19863,20620,21930,23231,24648,26146,28537,29817,31656,33167,34314,35907,39108,42399,46158,50040,53527,48156,48553,56918,67303,64305,71617,71787
"05009","Boone, AR","5","CA1","1","...","Personal income (thousands of dollars)",51271,57452,64991,76927,89425,101181,108396,123991,139354,158233,177544,194488,216756,234257,252515,280151,302384,318482,339398,364780,399366,412694,433916,465940,504932,528725,556574,576545,612403,661492,693847,724108,723069,752935,772524,825635,873014,931208,992111,1019699,1015515,1031104,1071450,1124561,1126540,1181037,1197269
"05009","Boone, AR","5","CA1","2","...","Population (persons) 1/",18834,19110,19256,20174,20984,21635,22771,23039,23652,24267,25395,26119,26271,26456,26915,27373,27563,27701,27891,28123,28269,28360,28788,29534,30384,31310,32031,32643,32946,33210,33436,34051,34258,34448,34554,34900,35492,36056,36759,36974,36844,36897,37045,37328,37387,37152,37222
"05009","Boone, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2722,3006,3375,3813,4262,4677,4760,5382,5892,6521,6991,7446,8251,8855,9382,10235,10971,11497,12169,12971,14127,14552,15073,15776,16618,16887,17376,17662,18588,19918,20751,21265,21107,21857,22357,23657,24597,25827,26990,27579,27563,27945,28923,30126,30132,31789,32166
"05011","Bradley, AR","5","CA1","1","...","Personal income (thousands of dollars)",30918,33289,37817,42270,47478,52626,58022,64616,69877,79995,88520,96087,103837,109271,118051,125538,129939,131723,132506,143226,160174,166529,171235,183252,187301,194950,201654,212669,222234,228563,221849,229761,250118,251511,268035,291097,284597,290291,305296,299504,293977,310334,316338,331953,327031,351601,360804
"05011","Bradley, AR","5","CA1","2","...","Population (persons) 1/",12933,12810,13082,13268,13292,13229,13277,13708,13757,13980,14036,13765,13583,13388,13184,13081,12882,12595,12287,12119,12012,11808,11863,11898,12101,12130,12248,12309,12331,12388,12518,12597,12427,12340,12263,12107,12012,11778,11737,11643,11538,11486,11450,11280,11145,11061,11094
"05011","Bradley, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2391,2599,2891,3186,3572,3978,4370,4714,5079,5722,6307,6981,7645,8162,8954,9597,10087,10458,10784,11818,13334,14103,14434,15402,15478,16072,16464,17278,18022,18450,17722,18239,20127,20382,21857,24044,23693,24647,26011,25724,25479,27018,27628,29428,29343,31787,32522
"05013","Calhoun, AR","5","CA1","1","...","Personal income (thousands of dollars)",12483,12117,12971,14510,17129,18912,21087,24954,26044,30053,32879,36408,40699,45685,50571,56117,60772,62647,63452,66248,69644,71799,73961,79168,81471,82906,84768,87358,93516,101276,103384,108819,113257,116623,119506,122593,126823,123110,128641,135302,135383,137364,142539,149053,147664,150560,160896
"05013","Calhoun, AR","5","CA1","2","...","Population (persons) 1/",5627,5561,5547,5540,5573,5676,5906,5723,5707,5830,6030,6073,6041,6113,6081,6088,6067,6012,6047,5962,5885,5821,5805,5764,5822,5811,5836,5754,5774,5751,5764,5709,5599,5655,5646,5591,5675,5693,5659,5528,5421,5338,5286,5306,5214,5188,5229
"05013","Calhoun, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2218,2179,2338,2619,3074,3332,3570,4360,4564,5155,5453,5995,6737,7473,8316,9218,10017,10420,10493,11112,11834,12334,12741,13735,13994,14267,14525,15182,16196,17610,17936,19061,20228,20623,21166,21927,22348,21625,22732,24476,24974,25733,26965,28091,28321,29021,30770
"05015","Carroll, AR","5","CA1","1","...","Personal income (thousands of dollars)",31798,33643,39096,46565,54036,52370,67100,74986,78898,94020,102863,110442,126189,137951,146183,168298,190889,216378,223611,232476,253844,266337,287283,325998,350946,380758,389340,401874,417090,445919,465823,473477,492316,488839,509155,573297,593649,614938,678649,698409,665574,675898,692493,747402,783482,862975,845705
"05015","Carroll, AR","5","CA1","2","...","Population (persons) 1/",12231,12328,12551,13311,13835,14360,14570,14996,15217,15460,15595,16231,16309,16411,16969,17237,17531,17858,18155,18297,18376,18770,19358,19988,21092,22460,23282,24070,24379,24730,25062,25369,25559,25796,26033,26052,26435,26615,26699,26822,27158,27544,27449,27575,27725,27722,27704
"05015","Carroll, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2600,2729,3115,3498,3906,3647,4605,5000,5185,6082,6596,6804,7737,8406,8615,9764,10889,12117,12317,12706,13814,14190,14841,16310,16639,16953,16723,16696,17109,18032,18587,18664,19262,18950,19558,22006,22457,23105,25419,26039,24507,24539,25228,27104,28259,31130,30526
"05017","Chicot, AR","5","CA1","1","...","Personal income (thousands of dollars)",35668,42524,44235,47770,60316,73671,67519,71336,76413,90490,110360,90062,118746,115307,112368,138646,136090,129261,146076,165972,155907,170035,178145,206138,204666,216022,226712,245081,248059,251532,253206,260967,259707,247170,277677,283813,285330,287244,317146,322037,329208,330542,354072,373530,399961,362879,356056
"05017","Chicot, AR","5","CA1","2","...","Population (persons) 1/",18287,18061,17757,17206,18025,18237,18043,18016,17798,17928,18042,17814,17864,18032,17929,17688,17256,16929,16618,16319,15985,15630,15611,15772,15634,15471,15176,14905,14801,14528,14265,14062,13758,13382,13173,12879,12729,12516,12313,12050,11851,11793,11680,11479,11360,11217,11027
"05017","Chicot, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",1950,2354,2491,2776,3346,4040,3742,3960,4293,5047,6117,5056,6647,6395,6267,7838,7887,7635,8790,10170,9753,10879,11412,13070,13091,13963,14939,16443,16760,17314,17750,18558,18877,18470,21079,22037,22416,22950,25757,26725,27779,28029,30314,32540,35208,32351,32289
"05019","Clark, AR","5","CA1","1","...","Personal income (thousands of dollars)",51834,55440,60586,67216,76594,85907,95851,107857,118860,136332,152839,172637,187351,195604,210518,225358,235207,230746,226239,237477,259741,272784,288609,308553,328367,349342,368256,392554,403185,408314,419225,445129,470629,470624,496103,511383,526060,555810,597476,613054,611404,621631,637083,671407,656746,686607,702094
"05019","Clark, AR","5","CA1","2","...","Population (persons) 1/",21532,21542,21884,21563,22187,21746,22969,22844,23079,23083,23631,23317,23232,22997,23133,22911,22814,22653,22132,21941,21645,21440,21630,21908,22509,23038,23223,23379,23789,23417,23490,23474,23516,23334,23032,22904,22800,22924,23139,23272,23100,22947,22944,22811,22666,22699,22633
"05019","Clark, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2407,2574,2769,3117,3452,3950,4173,4721,5150,5906,6468,7404,8064,8506,9100,9836,10310,10186,10222,10823,12000,12723,13343,14084,14588,15164,15857,16791,16948,17437,17847,18963,20013,20169,21540,22327,23073,24246,25821,26343,26468,27090,27767,29433,28975,30248,31021
"05021","Clay, AR","5","CA1","1","...","Personal income (thousands of dollars)",44393,50888,53436,59062,74639,89255,88847,92899,103698,137540,126979,125419,158895,157226,155451,176970,180370,177860,187812,211929,211793,216874,231401,255626,259825,269733,281301,305155,315222,324303,333535,352056,342688,337580,390165,399978,390279,403657,426628,460463,465714,459720,469803,511385,551645,505603,497662
"05021","Clay, AR","5","CA1","2","...","Population (persons) 1/",19062,18928,19733,20075,20246,20238,20615,21155,20972,20916,21165,20544,20213,20078,19962,19746,19333,18979,18800,18582,18320,18096,18082,18068,17984,17943,17866,17948,17865,17671,17707,17537,17307,17083,16951,16827,16790,16679,16464,16209,16056,16050,15829,15573,15312,15176,15109
"05021","Clay, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2329,2689,2708,2942,3687,4410,4310,4391,4945,6576,5999,6105,7861,7831,7787,8962,9330,9371,9990,11405,11561,11985,12797,14148,14448,15033,15745,17002,17645,18352,18836,20075,19801,19761,23017,23770,23245,24202,25913,28408,29006,28643,29680,32838,36027,33316,32938
"05023","Cleburne, AR","5","CA1","1","...","Personal income (thousands of dollars)",22340,23790,28646,34550,43004,45720,58223,66356,74121,86911,99459,113103,127956,139208,153347,174558,191011,208215,216586,230568,255291,263082,279701,303754,325261,354234,376999,406408,435434,485401,498503,531234,547315,559532,567422,600828,624069,652242,687830,745426,727795,748544,784891,830433,818772,847197,850072
"05023","Cleburne, AR","5","CA1","2","...","Population (persons) 1/",10216,10466,11072,11900,12802,13478,14658,14926,15751,16213,16714,16916,16910,17315,17753,18308,18486,18569,18852,18954,19151,19520,19973,20372,21122,21557,22075,22598,22949,23326,23806,24100,24204,24375,24711,25018,25274,25430,25545,25623,25870,25999,25924,25807,25695,25664,25467
"05023","Cleburne, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2187,2273,2587,2903,3359,3392,3972,4446,4706,5361,5951,6686,7567,8040,8638,9535,10333,11213,11489,12165,13330,13478,14004,14910,15399,16432,17078,17984,18974,20809,20940,22043,22613,22955,22962,24016,24692,25649,26926,29092,28133,28791,30277,32179,31865,33011,33379
"05025","Cleveland, AR","5","CA1","1","...","Personal income (thousands of dollars)",15144,14935,16962,18686,22081,24880,28175,31951,36167,41547,48296,54751,59369,60217,62546,67857,71153,78949,78420,83417,92837,94112,98427,109619,115775,123933,134183,146240,157638,172165,179909,184209,200964,200151,209521,227848,235601,234029,255402,255771,242221,247165,248270,258770,275113,293673,290779
"05025","Cleveland, AR","5","CA1","2","...","Population (persons) 1/",6642,6548,6405,7256,7034,7171,7187,7165,7304,7476,7729,7887,7947,7884,7968,7899,7867,7975,7926,7930,7881,7764,7803,7857,7962,8045,8167,8297,8369,8446,8589,8536,8637,8634,8694,8744,8859,8829,8896,8775,8649,8686,8664,8611,8538,8424,8311
"05025","Cleveland, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2280,2281,2648,2575,3139,3470,3920,4459,4952,5557,6249,6942,7471,7638,7850,8591,9044,9900,9894,10519,11780,12122,12614,13952,14541,15405,16430,17626,18836,20384,20946,21580,23268,23182,24099,26058,26595,26507,28710,29148,28006,28456,28655,30051,32222,34861,34987
"05027","Columbia, AR","5","CA1","1","...","Personal income (thousands of dollars)",62987,65783,70623,79110,88956,100475,116490,129364,142637,163892,177664,204387,231127,245397,261144,284129,299696,295241,303154,316232,349452,361401,374219,393927,413876,434766,457506,480563,497869,521414,521040,542457,551443,549960,565116,599976,632002,682471,713391,745818,696235,716515,756914,792167,771600,805859,810246
"05027","Columbia, AR","5","CA1","2","...","Population (persons) 1/",26044,26118,26877,26311,25806,25905,25982,25842,26058,26443,26316,26685,26792,26974,27019,26961,26717,26320,26215,26133,25957,25691,25878,25884,25844,25841,25974,25866,25926,25876,25614,25599,25424,25362,25106,25154,25025,25133,24847,24666,24622,24747,24685,24427,24305,24102,24114
"05027","Columbia, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2418,2519,2628,3007,3447,3879,4483,5006,5474,6198,6751,7659,8627,9098,9665,10539,11217,11217,11564,12101,13463,14067,14461,15219,16014,16825,17614,18579,19203,20150,20342,21191,21690,21684,22509,23852,25255,27154,28711,30237,28277,28954,30663,32430,31747,33435,33601
"05029","Conway, AR","5","CA1","1","...","Personal income (thousands of dollars)",41812,44155,48827,55023,64662,73331,83389,91065,99057,110292,127171,137956,154581,161167,172751,187547,192476,202723,207703,221785,242205,256683,271935,300781,308802,329026,347149,375024,389730,416410,434159,455533,456724,458118,479575,501476,513610,527156,578844,610040,620409,631495,669913,696260,719144,772736,778821
"05029","Conway, AR","5","CA1","2","...","Population (persons) 1/",16621,16814,16988,17225,17600,18088,18421,18971,18970,19074,19372,19479,19335,19249,19391,19636,19441,19355,19314,19223,19129,19171,19255,19305,19350,19618,19966,20008,20264,20168,20275,20312,20362,20366,20461,20519,20683,20753,20992,21025,21257,21244,21147,21205,21151,21030,21019
"05029","Conway, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2516,2626,2874,3194,3674,4054,4527,4800,5222,5782,6565,7082,7995,8373,8909,9551,9901,10474,10754,11537,12662,13389,14123,15580,15959,16772,17387,18744,19233,20647,21414,22427,22430,22494,23438,24440,24832,25401,27575,29015,29186,29726,31679,32835,34000,36744,37053
"05031","Craighead, AR","5","CA1","1","...","Personal income (thousands of dollars)",139626,156513,172258,193118,221404,248859,286826,318865,359407,435582,450604,475506,532764,560363,590763,668089,710151,744751,802227,869613,931742,991639,1056970,1163806,1218373,1273625,1378897,1459249,1536988,1639702,1746972,1852392,1874226,1948996,2106281,2172111,2268382,2390690,2534890,2693323,2759656,2899352,3123072,3317172,3368729,3480427,3613538
"05031","Craighead, AR","5","CA1","2","...","Population (persons) 1/",51733,52629,55260,56409,57494,57992,58737,60565,61639,62741,63340,63304,63428,63046,63020,63674,64068,64298,65621,66788,67845,69356,69809,71422,73180,74187,75856,77415,78823,80117,81038,82519,83276,83978,85000,86331,87512,89725,91350,93316,95482,96724,98390,99953,101678,102671,104354
"05031","Craighead, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2699,2974,3117,3424,3851,4291,4883,5265,5831,6943,7114,7511,8400,8888,9374,10492,11084,11583,12225,13020,13733,14298,15141,16295,16649,17168,18178,18850,19499,20466,21557,22448,22506,23208,24780,25160,25921,26645,27749,28862,28902,29976,31742,33187,33131,33899,34628
"05033","Crawford, AR","5","CA1","1","...","Personal income (thousands of dollars)",57690,64525,73215,84387,97725,110391,125431,142056,162278,194371,219602,246952,280798,293785,317995,357023,386247,416445,437145,466985,497263,519097,555226,601001,647742,708436,751132,787358,837018,893748,944400,1016223,1044298,1061345,1128592,1197017,1296557,1405063,1516077,1601447,1596632,1661098,1712218,1765377,1758025,1809422,1845959
"05033","Crawford, AR","5","CA1","2","...","Population (persons) 1/",25317,25939,27226,28364,28718,29986,30807,32275,34453,35576,36392,36943,37069,37152,37656,38435,39028,39901,40475,41259,42005,42768,43685,44549,45854,46938,48584,49646,50412,51343,52708,53404,54273,55026,55836,56832,57779,59126,60210,60933,61595,61980,61830,61916,61622,61670,61703
"05033","Crawford, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2279,2488,2689,2975,3403,3681,4072,4401,4710,5464,6034,6685,7575,7908,8445,9289,9897,10437,10800,11318,11838,12138,12710,13491,14126,15093,15460,15859,16604,17407,17918,19029,19242,19288,20213,21062,22440,23764,25180,26282,25921,26801,27692,28512,28529,29340,29917
"05035","Crittenden, AR","5","CA1","1","...","Personal income (thousands of dollars)",119453,136504,146807,163467,191765,206304,220852,239689,268042,311443,337541,337977,392445,401951,419911,475019,499334,510882,545324,594605,626108,663214,682114,735842,761462,809945,838090,883873,919416,972570,1013355,1032228,1092861,1077955,1171343,1227143,1231031,1320816,1409546,1450182,1447336,1475551,1547877,1595340,1651265,1654428,1671988
"05035","Crittenden, AR","5","CA1","2","...","Population (persons) 1/",48168,47953,47169,47737,49586,49175,49337,48746,48442,48238,49182,49498,49390,49347,49421,49309,49365,49385,49503,50027,50057,49959,49700,49641,50135,49979,49833,49662,49882,50183,50530,50915,50919,50622,50252,50266,50244,50360,50438,50699,50929,50948,50514,50050,49738,49558,48963
"05035","Crittenden, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2480,2847,3112,3424,3867,4195,4476,4917,5533,6456,6863,6828,7946,8145,8497,9634,10115,10345,11016,11886,12508,13275,13725,14823,15188,16206,16818,17798,18432,19380,20055,20274,21463,21294,23309,24413,24501,26227,27946,28604,28419,28962,30643,31875,33199,33384,34148
"05037","Cross, AR","5","CA1","1","...","Personal income (thousands of dollars)",45194,54687,55831,60404,88725,106032,96467,93574,109901,143562,146690,133356,165568,164197,162613,192065,198881,187397,197294,222121,225445,227382,246479,272916,284283,294688,322468,344818,348058,359297,355476,370322,384783,372255,435042,451480,432840,450549,465043,502468,529540,534723,563258,587626,617645,601448,593689
"05037","Cross, AR","5","CA1","2","...","Population (persons) 1/",19808,19778,19895,19611,19969,20145,20798,20638,20827,21006,20932,20458,20509,20497,20289,20234,20052,19842,19683,19507,19321,19232,19209,19257,19328,19112,19299,19444,19567,19614,19589,19458,19382,19106,18896,18782,18883,18525,18172,18200,17971,17832,17739,17646,17479,17187,17284
"05037","Cross, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2282,2765,2806,3080,4443,5263,4638,4534,5277,6834,7008,6519,8073,8011,8015,9492,9918,9444,10024,11387,11668,11823,12831,14172,14708,15419,16709,17734,17788,18318,18147,19032,19853,19484,23023,24038,22922,24321,25591,27608,29466,29987,31753,33301,35336,34994,34349
"05039","Dallas, AR","5","CA1","1","...","Personal income (thousands of dollars)",22355,23833,27017,30331,36158,40627,43250,49713,54445,61590,68575,76004,81122,86845,92609,99448,104196,106838,111662,117731,125080,130815,133625,147393,155895,157463,162514,166983,173215,177767,178843,186125,177730,177832,178656,190560,198485,204557,213823,219379,222093,222638,221560,220660,217395,222514,228634
"05039","Dallas, AR","5","CA1","2","...","Population (persons) 1/",10090,10084,10392,10437,10485,10377,10419,10412,10485,10518,10625,10512,10482,10512,10518,10363,10230,10137,10062,9867,9719,9605,9614,9634,9649,9635,9660,9519,9423,9357,9272,9146,9005,8826,8740,8740,8589,8477,8367,8282,8188,8068,8080,7979,7922,7757,7604
"05039","Dallas, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2216,2363,2600,2906,3449,3915,4151,4775,5193,5856,6454,7230,7739,8262,8805,9596,10185,10539,11097,11932,12870,13619,13899,15299,16157,16343,16823,17542,18382,18998,19289,20350,19737,20149,20441,21803,23109,24131,25556,26489,27124,27595,27421,27655,27442,28686,30068
"05041","Desha, AR","5","CA1","1","...","Personal income (thousands of dollars)",42197,46048,51071,59795,74640,81054,81622,92574,102395,114747,127544,120848,144741,144279,139043,163333,160182,152438,168469,194961,183191,189100,201733,219814,214138,239044,253558,259067,267400,276234,285039,285186,295360,288304,339498,332217,336727,347537,370671,394136,408835,418334,439701,470526,488043,460881,447689
"05041","Desha, AR","5","CA1","2","...","Population (persons) 1/",18970,18720,18837,18828,18714,18531,18612,18699,19149,20057,19813,19722,19532,19361,19072,18793,18492,18215,17756,17344,17067,16794,16626,16413,16217,16040,15890,15800,15652,15547,15351,15302,14958,14583,14405,14270,13992,13870,13523,13273,13108,12964,12702,12562,12450,12215,11965
"05041","Desha, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2224,2460,2711,3176,3988,4374,4385,4951,5347,5721,6437,6128,7410,7452,7290,8691,8662,8369,9488,11241,10734,11260,12134,13393,13205,14903,15957,16397,17084,17768,18568,18637,19746,19770,23568,23281,24066,25057,27410,29695,31190,32269,34617,37456,39200,37731,37417
"05043","Drew, AR","5","CA1","1","...","Personal income (thousands of dollars)",32795,37018,41589,46584,55880,63019,69161,80704,90102,108164,120320,122765,138849,140322,142755,158875,163390,161815,175678,188827,198617,209926,228963,251395,266476,290680,308854,321607,335051,350755,357971,373738,382908,379130,424162,462943,472024,478876,501900,529970,530656,566295,596996,631095,641484,648389,657964
"05043","Drew, AR","5","CA1","2","...","Population (persons) 1/",15186,15095,15072,15734,15995,16489,16537,17067,17452,17858,18162,17927,17961,17902,17868,17813,17985,17681,17570,17436,17543,17378,17508,17469,17791,18046,18334,18498,18454,18436,18683,18670,18660,18410,18537,18595,18618,18705,18535,18481,18495,18656,18715,18770,18708,18729,18778
"05043","Drew, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2160,2452,2759,2961,3494,3822,4182,4729,5163,6057,6625,6848,7731,7838,7989,8919,9085,9152,9999,10830,11322,12080,13078,14391,14978,16108,16846,17386,18156,19026,19160,20018,20520,20594,22882,24896,25353,25601,27079,28676,28692,30355,31899,33623,34289,34620,35039
"05045","Faulkner, AR","5","CA1","1","...","Personal income (thousands of dollars)",85700,90577,103132,120962,143764,165415,192832,214889,243538,293964,332351,369412,409041,440572,493610,553592,610122,660459,689513,753546,825994,893103,982539,1075177,1182695,1275000,1412338,1570394,1699287,1789323,1879660,1969293,2069687,2119737,2226522,2369174,2572909,2853342,3082922,3266606,3338165,3505212,3697680,3876116,3882426,4042820,4161330
"05045","Faulkner, AR","5","CA1","2","...","Population (persons) 1/",30682,31863,33406,34449,36530,38630,39051,40083,41938,43557,45172,46346,46864,47338,48387,49865,51659,53062,54856,56519,58442,60503,62352,65037,67864,70615,73432,76681,79724,81927,84633,86501,88830,90624,93618,96162,99192,102969,105637,108477,110813,114057,116308,118566,119409,120878,121552
"05045","Faulkner, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2793,2843,3087,3511,3936,4282,4938,5361,5807,6749,7357,7971,8728,9307,10201,11102,11811,12447,12570,13333,14134,14761,15758,16532,17427,18056,19233,20480,21315,21840,22210,22766,23299,23390,23783,24637,25939,27711,29184,30113,30124,30732,31792,32692,32514,33445,34235
"05047","Franklin, AR","5","CA1","1","...","Personal income (thousands of dollars)",27580,29368,32903,37949,45890,48053,56811,63007,67758,78636,87570,96432,110239,117517,121042,133591,142677,153340,152264,162205,176843,187231,203267,226365,241677,263919,278952,299138,319323,338777,344340,351280,371630,373136,391131,419968,421374,422618,447196,469509,444145,453099,461852,490507,490482,529010,530368
"05047","Franklin, AR","5","CA1","2","...","Population (persons) 1/",11220,11288,11411,11912,12272,12652,13415,13327,13731,14204,14646,14699,14643,14802,15000,15095,15036,15034,15072,14986,14957,14939,15102,15441,15752,16060,16568,17077,17326,17708,17779,17737,17830,17856,17913,17955,18073,18151,18237,18229,18145,18128,17994,17946,17924,17766,17702
"05047","Franklin, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",2458,2602,2883,3186,3739,3798,4235,4728,4935,5536,5979,6560,7528,7939,8069,8850,9489,10200,10102,10824,11823,12533,13460,14660,15343,16433,16837,17517,18430,19131,19368,19805,20843,20897,21835,23390,23315,23283,24521,25756,24478,24994,25667,27332,27365,29777,29961
"05049","Fulton, AR","5","CA1","1","...","Personal income (thousands of dollars)",14517,16681,18823,22859,25978,29073,32283,36633,40154,46992,52921,56439,62174,64695,68137,73171,79574,83794,85326,89747,99751,103371,110943,118516,124799,133321,140201,147407,158897,169312,183091,199684,199466,201826,210768,213793,222298,233882,248168,264037,269835,276297,290948,295858,295598,312447,318718
"05049","Fulton, AR","5","CA1","2","...","Population (persons) 1/",7588,7845,8517,8582,8855,9097,9357,9769,9822,9825,9834,9975,9953,9864,10074,10115,10068,10024,10019,10022,9935,10093,10047,10113,10392,10623,10897,11091,11248,11415,11519,11656,11676,11737,11831,12079,12127,12119,12354,12382,12231,12216,12289,12248,12242,12139,12204
"05049","Fulton, AR","5","CA1","3","...","Per capita personal income (dollars) 2/",1913,2126,2210,2664,2934,3196,3450,3750,4088,4783,5381,5658,6247,6559,6764,7234,7904,8359,8516,8955,10040,10242,11042,11719,12009,12550,12866,13291,14127,14832,15895,17131,17083,17196,17815,17700,18331,19299,20088,21324,22062,22618,23675,24156,24146,25739,26116
